userId,movieId,rating,timestamp
62600,1197,5.0,2013-04-15 03:59:30
107779,1923,4.0,2008-10-31 15:34:37
57094,1136,4.0,2014-07-21 15:11:48
109687,3857,3.0,2007-03-02 18:51:11
104309,2100,2.0,2010-10-11 08:45:59
57352,3032,4.0,2000-05-13 01:10:53
132138,5080,3.5,2005-03-23 05:39:32
116123,274,4.0,1996-04-01 11:39:07
115572,830,3.0,2007-04-20 02:23:14
89262,4979,2.5,2009-01-01 04:38:34
119691,50872,4.0,2010-02-08 01:38:33
40499,3593,3.0,2001-08-06 01:07:38
68055,2054,3.0,2003-01-19 10:08:31
119494,95744,1.5,2012-11-14 23:23:31
104395,3617,1.0,2002-05-17 02:37:46
113918,153,1.5,2008-10-29 09:01:52
122111,590,2.0,2011-11-17 06:47:19
14977,44555,4.5,2007-03-12 13:37:08
101867,42015,4.0,2011-11-29 20:24:52
4855,72226,5.0,2010-09-12 12:14:49
9952,2991,3.0,1999-11-16 03:26:09
53647,2316,4.0,2003-01-19 23:58:54
62273,317,4.0,1996-07-15 13:49:02
53343,1061,4.0,2008-10-29 00:27:19
103109,2907,2.0,2000-11-20 06:27:02
106444,3469,4.5,2004-05-23 15:55:57
37161,180,3.0,2012-07-24 19:31:19
28931,1266,3.0,1999-09-28 23:11:09
131853,150,5.0,1998-08-06 10:05:48
71127,1172,5.0,2004-02-02 17:04:26
107715,4489,0.5,2004-10-18 07:28:50
80088,1722,4.0,2008-09-06 23:03:05
14421,839,1.0,1999-12-20 17:00:32
27482,2690,4.5,2004-04-17 20:51:34
4924,70,2.5,2003-09-09 07:46:25
82784,3524,3.5,2006-03-27 01:49:31
29511,3408,4.0,2007-05-08 21:12:59
1244,102445,4.0,2013-08-08 03:26:42
84198,1968,2.5,2007-09-06 23:41:15
26529,110,4.5,2013-09-14 13:11:03
135433,471,4.5,2005-09-25 22:17:44
23289,5010,2.0,2010-04-08 15:15:38
14426,932,5.0,2000-10-24 19:14:54
56867,86880,4.5,2015-02-15 09:03:04
18878,951,4.0,1996-12-12 21:57:46
18578,1252,2.0,2001-09-19 22:53:09
114824,3107,4.0,2000-08-03 14:31:13
61461,4351,3.5,2004-08-09 16:49:29
17475,2716,2.5,2008-09-09 22:09:35
103506,7147,2.0,2013-02-24 19:34:10
35564,6503,3.0,2003-12-19 16:16:04
73997,2109,4.0,2004-06-29 13:09:08
104910,2959,5.0,2012-07-16 03:54:13
136997,1265,4.0,1999-11-30 10:36:29
118808,480,4.0,1996-11-20 15:41:37
67910,457,4.0,2000-10-13 05:52:39
133511,527,4.0,2010-10-09 22:54:06
51647,344,2.0,1996-08-14 14:26:22
90093,786,3.0,2000-08-15 19:43:38
105302,924,4.5,2005-11-14 11:35:17
8391,1270,4.0,1997-10-01 16:54:38
97071,367,3.0,1996-11-14 23:48:30
83408,593,5.0,1996-08-26 15:39:48
12887,3070,4.5,2007-03-25 02:31:47
81279,2006,4.0,2002-11-03 18:08:09
104957,4034,3.5,2005-09-01 04:25:47
63271,1292,4.0,2000-02-05 05:55:28
108283,1240,4.0,1999-12-14 16:31:54
32093,1552,4.0,2011-06-29 21:37:09
65029,457,4.0,1999-12-28 07:00:54
26690,2858,4.0,2008-03-13 02:49:58
121149,2355,4.0,2007-11-28 10:10:51
22953,2041,3.0,2003-07-13 15:10:49
13069,224,3.5,2009-06-14 20:07:22
3664,5677,3.0,2008-11-21 19:59:58
16612,1917,3.5,2005-11-01 11:01:43
28830,4235,4.0,2002-08-15 22:31:36
100229,5237,3.0,2002-04-09 06:33:22
53327,6870,5.0,2004-02-04 21:42:06
132146,85412,4.5,2015-01-05 01:47:56
66325,1029,1.5,2008-05-09 13:27:26
8732,4757,4.0,2011-11-08 22:29:50
78850,83613,2.0,2014-12-01 00:47:08
52095,8360,4.0,2004-07-15 09:34:54
58267,3257,2.5,2006-01-06 13:04:07
127080,431,3.0,2000-08-21 14:22:58
50788,33794,3.0,2008-06-18 22:05:36
23430,2331,3.0,1999-11-27 10:04:23
9838,39446,1.5,2014-03-09 11:56:06
60235,32,4.0,1996-08-27 13:12:25
60943,20,3.0,1997-01-26 14:14:17
121812,527,3.0,2000-01-19 22:46:20
42806,531,5.0,1999-11-05 17:00:31
26030,1927,5.0,2006-11-25 02:15:05
45364,514,4.0,2002-01-06 03:13:10
138019,586,4.0,2006-08-08 01:18:43
60358,62,4.0,1997-02-13 21:30:07
75448,7027,3.5,2006-07-11 02:12:18
11621,673,5.0,2006-07-07 07:54:50
33349,3639,3.5,2005-07-15 14:33:19
44459,77866,3.5,2010-05-21 15:38:22
94757,160,2.0,1996-05-15 17:31:03
80243,468,4.0,2000-11-25 05:14:48
115307,474,5.0,2000-11-22 04:25:18
137900,446,5.0,1997-03-15 16:47:10
8243,141,4.0,1996-07-23 12:27:08
67856,1240,4.0,1998-03-24 13:56:23
123377,2664,0.5,2007-01-13 01:30:18
100214,1206,3.5,2004-05-20 20:43:02
69494,2728,4.0,2003-10-31 21:48:44
47266,2570,4.0,1999-10-04 23:54:10
9690,4681,3.5,2007-01-07 04:12:56
107056,5065,3.5,2003-06-09 04:09:38
107664,36,3.0,1997-05-18 12:34:41
88901,1407,2.5,2006-07-11 18:42:26
61008,2947,4.0,2000-12-23 01:20:11
46802,296,4.0,2004-05-05 15:41:05
21055,1876,2.0,1999-10-17 11:49:24
20132,2730,2.5,2003-12-01 04:06:11
104084,62970,5.0,2011-06-20 12:35:27
30591,110,5.0,2002-09-17 00:43:53
81365,208,5.0,2009-01-02 10:04:14
24813,2712,4.0,2013-03-03 21:00:04
10443,6,4.5,2010-07-12 23:10:21
82255,186,2.0,2004-11-28 21:39:15
989,356,4.5,2004-09-09 05:55:45
74142,105593,3.5,2015-01-20 23:13:09
98113,1947,3.0,2006-09-05 20:53:27
13215,69122,4.5,2009-07-01 19:52:40
9863,1199,4.0,1998-11-16 14:43:05
40922,1883,2.5,2005-06-12 15:57:09
75431,296,4.5,2004-12-02 17:45:24
37963,2107,1.0,2011-04-14 21:33:50
16528,3868,4.0,2014-11-02 22:52:48
136816,34314,4.0,2010-10-10 10:38:29
110651,60753,4.0,2011-05-10 06:22:50
23919,60040,2.5,2013-08-20 18:42:05
79601,41569,3.0,2006-06-17 16:05:28
22428,837,4.0,1997-06-09 16:04:22
123327,41716,4.0,2006-07-17 02:22:33
71116,1020,3.0,2001-07-12 01:29:43
124174,1580,4.0,2009-01-15 23:26:39
124535,2451,2.0,2000-10-06 19:45:08
123500,1214,5.0,1999-10-29 21:52:20
20219,801,2.0,1997-06-30 00:26:53
50706,3793,2.0,2000-11-14 02:48:43
103081,805,3.5,2008-10-07 23:04:37
74701,15,3.0,1996-07-08 19:00:48
119542,1769,2.0,2010-11-30 04:23:50
108954,3408,3.0,2007-07-04 00:28:07
23835,2997,4.0,2001-12-08 16:25:45
20041,2571,4.5,2003-05-23 06:29:38
5758,281,4.0,2000-11-25 22:47:27
9700,2194,4.0,2001-01-25 13:23:30
57925,4489,3.5,2005-03-23 01:48:35
137360,53953,4.0,2013-09-20 02:20:17
80703,736,1.0,2011-06-16 22:58:08
85492,2115,3.0,2006-04-05 22:48:04
15035,410,3.0,1996-05-20 03:51:56
53433,5464,4.5,2006-05-17 00:55:55
107056,5479,3.5,2003-06-09 03:20:28
104537,2973,4.0,2001-06-07 18:29:04
35190,421,1.0,2000-11-11 05:21:54
72942,4844,3.0,2014-12-04 09:29:27
45968,4370,4.0,2005-02-03 03:18:30
101583,45728,2.5,2012-07-13 23:10:35
107129,1090,2.0,2004-05-17 19:05:15
83493,2949,3.0,2009-12-06 15:13:23
66477,4823,2.5,2006-10-08 01:21:02
98382,1042,4.0,1997-06-20 19:12:35
12943,3697,4.5,2012-02-15 17:28:33
117395,8387,0.5,2006-04-12 07:31:19
44654,3426,3.0,2012-03-12 21:09:54
33502,60069,4.0,2010-05-10 16:13:26
115265,4105,4.0,2010-05-07 02:39:48
27551,1625,3.0,2008-09-01 20:34:10
106068,4034,3.5,2011-04-26 10:37:39
38710,497,4.5,2003-05-27 04:52:21
11843,3087,4.0,1999-11-09 16:37:35
134499,8798,4.0,2010-07-28 11:30:54
51343,27604,5.0,2007-09-20 06:32:32
55392,5957,3.0,2008-10-07 09:49:50
1813,3702,4.5,2004-08-04 09:11:33
29405,95,3.0,1996-07-25 16:28:03
136993,1135,4.0,2003-04-04 02:34:22
10041,2300,5.0,2002-10-16 10:07:30
114531,86548,3.5,2011-05-26 02:17:21
6154,260,4.0,1997-06-09 05:47:57
46931,5049,3.5,2011-03-23 10:13:18
24549,1617,5.0,2001-05-18 10:01:07
51458,3893,3.0,2009-05-20 23:25:13
15055,2858,5.0,2011-08-15 06:44:57
125512,1258,4.0,1999-12-15 04:00:52
13604,8807,1.0,2006-12-01 06:19:59
73074,1687,3.0,2001-01-17 22:34:18
117053,5049,3.5,2005-03-25 05:52:02
37639,736,3.0,1999-10-22 08:36:52
23676,3159,4.0,2003-08-15 02:53:25
99421,5693,4.0,2002-11-05 14:54:41
121514,2046,2.0,2000-08-03 10:10:26
125849,4480,4.0,2008-11-15 00:17:08
101262,17,5.0,1999-10-19 08:04:04
114177,3646,2.5,2004-09-22 05:48:20
76866,1129,3.0,2000-02-21 20:05:30
52922,485,3.0,2000-08-12 07:59:45
9579,475,3.5,2012-04-28 13:42:58
116725,1641,4.0,2003-07-05 10:46:30
68246,1466,3.5,2013-02-01 01:38:08
110766,1890,4.0,2001-02-19 02:15:22
122706,3893,3.0,2001-06-27 04:11:49
66023,3033,3.0,2001-07-17 18:14:18
109664,3608,2.0,2000-12-01 04:52:42
25093,1183,2.5,2003-07-26 09:11:39
129108,1240,3.5,2011-07-03 00:26:57
27810,1997,3.0,2002-05-29 16:18:02
76401,34162,4.5,2005-12-14 06:18:02
14421,1257,5.0,1999-12-22 02:12:12
17450,1292,5.0,1997-01-04 21:28:49
10119,101864,4.0,2014-05-28 23:31:41
32370,337,3.0,1999-12-22 23:10:47
24,2694,5.0,2001-07-01 07:39:18
49758,1682,4.0,1998-11-29 11:42:36
22600,2804,4.0,2014-02-08 04:30:19
1745,3551,1.5,2007-01-28 03:22:28
18675,41569,4.0,2006-05-07 01:12:01
113806,1894,4.0,2005-06-18 02:36:09
25043,364,5.0,1996-10-21 11:24:51
104188,1193,4.5,2004-10-10 00:10:46
58639,1747,2.0,2000-08-28 23:01:23
27560,913,4.0,2008-07-17 17:17:49
76871,3671,4.0,2000-06-30 16:59:49
36587,800,4.0,2000-01-08 05:05:38
114770,296,2.5,2011-05-27 09:42:21
50168,32239,0.5,2008-01-31 20:24:59
11829,348,4.5,2005-03-19 23:51:05
19761,307,4.0,1996-06-20 08:13:03
120576,1258,4.0,2002-11-13 16:24:37
86990,4270,3.0,2003-07-09 19:13:04
18547,6863,3.5,2006-02-22 18:27:52
40323,10,5.0,1996-08-18 12:02:35
86529,5444,3.0,2003-02-06 04:01:10
29292,4816,1.0,2010-06-24 14:37:05
135181,288,4.5,2005-01-06 23:07:08
45722,56367,4.0,2012-03-20 02:36:42
69684,2054,3.5,2007-03-01 23:57:36
110269,40755,3.5,2010-04-12 04:31:35
39925,46972,4.0,2009-04-05 23:47:26
8469,511,2.0,1998-07-27 01:45:32
11178,648,3.0,1999-10-05 12:45:57
78462,558,3.5,2005-06-04 00:08:33
79516,2710,3.0,1999-10-02 16:56:35
134538,24,1.0,1999-11-02 18:42:53
68678,1407,4.0,1997-11-10 10:10:16
122228,2471,3.0,2002-09-10 02:22:59
100370,53189,2.0,2009-06-18 09:55:28
98689,2010,4.0,2000-03-14 17:00:41
3295,1198,4.0,2003-08-22 12:37:14
72922,3949,4.5,2008-10-31 20:58:05
6415,780,4.0,1997-03-27 12:26:29
5157,2445,3.0,2010-01-09 04:06:23
112698,3300,4.0,2001-02-02 20:30:24
60172,3994,5.0,2007-04-09 18:10:25
124150,497,5.0,1996-07-05 22:56:02
47629,4728,2.5,2006-03-17 21:19:22
71354,312,1.0,1996-06-24 12:28:47
33715,1089,4.0,1999-12-12 16:31:27
52726,6953,5.0,2007-12-28 03:00:44
62506,3712,4.0,2000-11-14 17:42:07
123826,508,4.0,2000-11-08 20:10:03
89442,3438,3.0,2007-11-02 16:02:16
94802,361,4.0,2012-02-21 22:46:23
34869,5816,4.0,2007-05-29 06:18:16
28682,2335,3.5,2005-03-09 21:57:48
14589,32469,3.5,2008-11-15 12:34:35
61696,4480,3.0,2007-09-20 06:22:15
101119,3708,1.0,2000-05-25 23:48:22
74966,1206,5.0,2010-05-15 11:19:42
79497,1049,4.0,2003-03-19 02:40:27
70374,505,2.0,1996-09-09 19:53:02
103148,150,4.0,1996-09-20 15:46:06
80910,3386,4.5,2010-05-08 18:31:15
9409,608,4.0,2004-07-19 03:05:02
104015,2944,5.0,1999-12-13 02:51:18
61417,260,4.0,2009-08-22 00:15:23
63147,6337,2.5,2008-09-07 18:23:46
112772,475,5.0,1997-11-14 16:27:47
92636,86835,2.5,2011-11-04 10:37:36
86586,2916,3.0,2009-08-15 17:15:21
117215,590,4.0,1996-08-16 21:06:51
88785,2891,4.0,2003-07-30 20:49:38
72971,3527,4.5,2008-01-13 02:42:40
107732,335,1.0,1996-09-17 09:52:48
17817,491,2.0,2003-02-23 04:55:32
42978,839,3.0,1997-04-03 08:31:56
41742,1148,3.0,2005-03-22 10:28:18
14,26133,4.0,2008-10-29 20:10:19
13892,1203,4.5,2003-05-22 03:43:38
124313,96610,4.0,2013-07-05 17:07:25
95951,7153,5.0,2009-10-09 22:13:42
111693,541,5.0,2011-11-11 01:28:13
14196,1409,1.0,2006-03-31 20:47:06
106047,4446,3.5,2006-03-30 23:11:40
16687,2762,4.0,1999-08-23 20:50:24
7344,1499,3.0,2004-09-27 01:58:59
33624,6448,4.0,2007-02-17 23:33:21
79410,2959,5.0,2000-11-22 22:42:50
65186,1345,4.0,2000-01-11 16:25:24
65288,1641,4.0,2000-10-01 21:57:39
88442,1270,4.0,1999-11-26 16:54:06
3384,153,3.5,2010-01-24 17:55:42
56372,1304,3.5,2008-03-27 13:40:30
98224,5943,0.5,2003-06-03 03:33:41
4877,1265,4.5,2014-06-15 02:21:47
42929,936,4.0,2000-11-23 03:23:09
115213,4246,4.0,2009-01-01 04:37:39
110706,6054,0.5,2004-03-13 10:23:59
100888,105,5.0,2000-08-29 01:47:59
66872,428,4.0,1999-10-09 17:08:41
62200,2571,3.0,2013-11-14 04:42:11
19864,1028,4.0,2004-11-26 16:21:01
89799,4015,2.0,2008-11-27 15:31:31
51119,1025,3.0,1996-09-10 20:28:05
25538,72998,5.0,2014-01-03 23:10:31
51782,8983,3.5,2012-04-03 16:13:10
15486,8983,3.5,2006-02-26 23:00:54
120405,2985,2.0,2006-01-22 15:24:05
16203,3913,1.0,2000-11-26 23:32:28
23173,2340,3.0,2006-04-22 21:42:03
13816,924,5.0,2001-08-17 18:03:30
88928,32587,5.0,2007-11-04 10:51:44
70108,648,4.0,2001-02-11 23:32:37
88744,68237,4.0,2014-03-27 21:15:59
106476,173,3.0,2015-01-11 04:33:08
126022,466,4.0,2001-05-09 17:21:29
29879,8907,3.0,2006-10-20 15:37:57
77809,507,4.0,2000-07-31 00:39:59
30607,7150,3.0,2006-02-01 02:53:05
8014,8874,4.0,2008-12-28 01:30:48
31410,2791,3.0,1999-11-15 12:46:48
136393,6333,4.0,2006-01-09 23:22:53
137315,1721,3.5,2012-10-23 22:00:35
65397,3147,4.0,2000-08-04 19:41:36
95663,53125,5.0,2009-07-07 00:46:04
128907,474,4.0,1996-07-15 06:14:36
109165,539,5.0,1996-06-20 17:08:54
111880,454,2.0,2007-07-21 23:50:36
39107,2324,2.0,2006-05-05 15:00:47
35095,74789,3.0,2010-06-17 11:15:33
126471,2945,3.0,1999-12-24 02:01:12
66576,596,3.0,2009-07-03 19:32:11
42836,3052,3.0,2014-11-29 08:50:57
68358,7143,4.5,2005-06-08 17:29:46
25977,919,5.0,1998-01-26 15:02:32
125659,3521,4.0,2000-09-05 16:07:10
95279,1210,5.0,1999-10-02 13:56:03
130892,5944,2.5,2005-03-22 03:22:13
131940,1580,4.0,2000-04-06 08:45:08
411,1035,4.0,2001-10-06 04:45:17
34366,3998,1.5,2006-10-14 14:46:00
68710,3661,2.0,2005-08-07 05:42:12
38372,2126,3.0,2011-07-11 20:44:37
12282,50,5.0,2000-07-06 16:01:02
35128,145,2.0,2000-12-08 14:47:44
33114,2396,2.0,2001-11-01 15:53:31
99711,33166,3.5,2006-03-09 19:42:12
347,2643,1.0,1999-09-30 16:25:44
903,2244,1.0,1998-09-12 12:38:08
7344,1302,4.0,2004-09-26 00:26:29
18193,5481,1.0,2008-02-01 02:57:30
66143,913,4.0,1999-12-16 07:50:57
71517,58,2.0,1996-12-08 10:26:16
95044,2840,3.0,2005-04-09 04:41:28
72549,2729,5.0,2005-03-25 10:00:16
88032,455,0.5,2007-09-24 01:09:32
129035,725,4.0,1996-05-17 17:38:00
67658,3263,3.0,2003-03-28 19:43:49
83881,2707,4.0,2003-03-05 20:12:38
25878,355,3.0,1996-05-17 12:05:16
103463,1961,2.0,1999-10-14 10:11:49
67325,4464,4.0,2007-05-13 00:50:05
116859,261,3.0,1998-08-31 02:19:07
80606,589,5.0,2002-02-10 06:16:45
1295,2716,5.0,2002-02-04 08:51:24
10502,1025,4.0,2011-07-31 21:28:00
85893,4427,3.0,2006-09-14 02:49:39
93018,3355,1.0,2000-11-19 01:31:39
58484,1206,4.0,2013-03-01 22:35:41
118465,4022,3.0,2014-04-04 15:42:26
23887,3882,2.0,2000-12-22 16:04:20
87247,1735,4.0,2005-12-14 08:15:11
12436,37729,5.0,2006-02-05 01:27:10
78511,3481,3.5,2005-03-11 07:45:37
60762,3608,4.0,2001-06-05 03:26:14
5895,1222,0.5,2010-01-24 11:27:20
117361,52722,2.5,2008-01-19 07:09:21
39583,3584,3.0,2001-01-19 22:02:50
54871,1277,4.0,2000-12-04 21:02:33
87486,1339,3.0,2003-01-06 12:01:33
75099,663,1.5,2005-03-30 20:07:38
78273,8372,2.5,2009-01-12 04:05:45
138144,2455,2.5,2005-02-01 19:40:19
85712,1278,4.0,1997-04-07 22:43:37
134581,1208,4.0,2000-11-19 21:23:58
54753,2571,3.0,2009-07-08 12:07:39
37771,2124,5.0,2012-05-16 15:16:12
133410,1641,4.0,2000-11-20 09:26:23
104235,1097,4.0,2001-06-19 17:46:44
52676,6037,4.5,2009-06-15 03:37:23
50436,5903,3.0,2012-01-03 23:27:32
7044,208,2.0,1996-04-23 13:38:26
37952,3146,4.5,2012-11-13 22:59:50
68913,208,3.5,2004-05-20 10:50:41
110144,2130,5.0,2000-04-25 16:35:54
33502,246,4.0,1999-12-18 22:11:06
16994,1208,4.0,2014-05-10 23:20:59
31781,318,5.0,2015-03-23 23:36:47
117833,11,4.0,1996-11-28 08:37:49
81000,7324,3.0,2008-08-15 15:28:36
121637,594,2.0,2004-05-11 00:45:12
45533,8360,5.0,2007-10-24 23:24:51
90045,454,4.5,2008-06-06 20:52:14
69691,1207,4.5,2007-06-28 02:12:57
50226,61024,3.0,2011-06-28 21:07:37
108580,2081,4.0,2001-08-13 17:52:17
53848,508,3.0,2015-01-15 05:44:20
122557,5170,2.0,2013-08-21 09:21:43
75678,2902,2.5,2003-07-09 22:23:56
409,33679,3.0,2012-05-08 16:58:21
24714,1693,5.0,2002-10-22 01:11:41
53361,2125,5.0,2000-01-02 06:36:55
43467,18,3.0,1997-06-05 12:54:56
98263,3702,4.0,2009-03-17 01:05:05
57985,914,5.0,2000-01-18 01:18:38
100738,5218,3.0,2005-10-10 03:17:11
133490,527,4.0,1997-02-23 16:13:47
47130,454,5.0,1996-08-06 08:16:14
95339,51255,3.0,2008-10-27 15:18:08
11699,79091,4.0,2014-07-14 02:16:02
75458,3101,3.5,2005-12-13 21:17:37
22363,1367,0.5,2006-04-06 00:57:49
9956,1127,3.0,1998-07-20 12:10:50
74241,4862,4.0,2001-10-03 12:30:16
118327,4241,0.5,2004-07-06 19:18:19
83350,950,4.0,2015-01-28 22:47:15
92751,77561,3.0,2014-12-04 08:39:26
51894,858,4.5,2011-08-04 17:02:24
66707,1234,4.0,2003-01-02 17:01:52
63720,1372,3.0,2000-07-28 19:34:32
23957,185,3.0,1996-09-16 14:42:44
93060,60069,4.0,2012-05-16 16:51:37
109285,1617,4.0,2000-03-18 09:32:23
78483,2421,2.5,2005-03-11 23:17:00
102363,5481,2.5,2004-02-25 06:18:14
16761,1215,4.0,2012-08-18 20:25:02
20516,2706,2.5,2008-05-23 22:46:36
91376,1275,3.0,1996-12-14 18:45:25
127276,2427,3.0,1999-11-14 21:01:37
35620,1411,5.0,2002-10-18 22:26:32
15788,37384,4.0,2009-06-20 21:31:46
100649,231,1.5,2004-07-06 17:53:15
10303,2881,2.0,1999-10-25 08:54:33
85640,969,4.0,2005-11-06 16:13:03
133704,628,5.0,1998-03-31 19:48:01
49017,151,3.0,1996-06-24 01:39:35
67460,435,3.0,2000-09-15 03:33:44
53007,7445,5.0,2011-04-24 23:02:31
76701,785,5.0,1997-07-14 20:58:41
59781,2301,4.5,2010-04-28 23:24:15
24691,45722,3.0,2007-01-22 00:25:13
77541,47,1.0,1996-06-05 00:50:18
65266,3793,5.0,2001-01-05 08:36:53
28435,6863,3.0,2008-11-14 01:57:04
49206,144,4.0,1997-05-21 16:51:28
72543,68157,3.5,2010-07-14 20:05:51
94948,63,5.0,1996-11-02 22:58:03
13746,80917,3.0,2011-03-09 20:52:55
81950,733,3.0,1997-02-12 09:00:19
39077,2268,3.0,2000-08-03 15:53:52
123537,5313,3.5,2013-01-20 17:43:13
129568,440,5.0,2007-08-21 01:52:04
92165,2076,4.0,2004-02-21 19:54:32
123728,1256,4.0,2000-02-24 06:18:00
136326,55232,4.5,2008-07-27 12:35:14
1768,2294,3.0,2000-08-25 02:24:08
86518,228,1.0,1999-12-14 18:09:24
45852,3897,4.5,2005-02-11 00:48:47
24291,2723,4.0,2005-01-28 21:43:10
1084,69275,0.5,2011-12-09 15:10:49
21408,4816,3.5,2007-11-27 06:14:15
22361,2485,3.5,2012-03-16 01:34:04
72831,6287,5.0,2004-04-10 04:42:53
66763,54286,4.0,2008-03-25 23:42:30
133993,2012,3.0,2008-10-29 14:45:20
70883,4266,3.0,2003-10-30 20:24:26
6143,1777,4.5,2005-04-10 08:22:37
135056,1220,4.0,1999-12-02 15:42:02
61421,1210,3.0,1999-01-17 01:22:39
71138,97024,3.5,2013-03-29 21:41:36
8758,90057,5.0,2013-06-27 00:59:02
102325,377,3.0,1996-07-13 14:57:38
74455,292,4.0,2000-08-25 19:06:21
115575,318,4.0,2007-03-12 22:02:27
69525,999,3.0,1999-11-20 13:49:23
35884,3535,1.0,2001-07-31 22:45:10
89352,1994,3.0,2008-03-30 17:57:42
106939,904,5.0,2001-12-16 05:21:11
17851,48,4.0,2014-04-28 09:59:46
14551,1391,3.0,2004-11-09 01:28:33
23101,1064,1.5,2013-04-16 00:55:03
2075,4128,0.5,2006-04-25 19:42:57
22311,2302,4.0,2006-12-22 18:15:33
72167,5971,4.0,2008-11-25 00:17:17
90138,1876,3.5,2005-07-20 19:57:46
41251,2717,3.0,2009-04-13 08:54:48
63332,7981,5.0,2007-08-26 11:54:40
88821,8970,3.5,2005-05-21 21:03:50
99551,543,4.0,2000-04-22 06:56:35
64033,1033,3.0,1996-12-22 17:22:46
39326,6370,3.0,2012-06-07 17:41:33
108730,1104,4.0,2001-01-29 01:50:00
126925,5283,2.5,2010-11-20 08:51:31
126282,104,5.0,1998-09-06 19:49:18
20513,5072,4.5,2005-07-06 20:49:49
121414,3448,5.0,2005-03-22 07:19:44
84565,2683,3.5,2006-10-02 14:33:17
34075,2512,4.0,2002-11-14 20:06:47
3927,1017,3.0,2000-07-12 04:22:02
86156,44195,3.0,2009-12-11 15:18:59
122484,305,1.0,1996-06-04 12:33:17
113365,4738,3.5,2012-09-02 16:24:21
74347,551,4.0,1996-11-30 16:00:25
12217,145,4.0,2000-09-13 23:13:58
64135,1676,3.0,2014-10-13 01:55:02
91251,33493,4.0,2010-10-21 16:05:58
11895,2858,5.0,2000-11-15 22:18:28
90071,1208,4.0,1997-01-20 04:23:29
66665,720,4.5,2003-05-27 22:05:14
36082,1371,0.5,2004-05-07 15:09:01
14704,2553,1.0,2002-11-15 18:34:46
103610,2671,5.0,1999-11-29 16:17:36
39381,141,4.0,2001-04-09 23:17:28
117315,912,5.0,2010-11-01 16:39:11
108377,2406,3.0,1999-12-11 16:22:17
6369,1200,4.5,2007-01-13 07:44:25
124730,4034,4.0,2001-06-12 14:41:33
676,4876,5.0,2002-05-03 05:03:26
3925,539,3.5,2008-10-29 20:56:05
49913,5902,4.0,2006-10-30 03:24:22
2051,2318,5.0,2005-10-05 19:42:56
98369,2427,3.5,2012-09-17 13:56:27
137283,104,3.0,2006-01-11 03:33:38
88174,356,5.0,1996-06-13 07:28:09
57485,1270,3.0,2003-06-15 01:26:04
29100,2253,0.5,2015-03-14 15:21:59
84720,1676,1.0,2003-01-31 21:44:27
62481,5445,3.0,2008-08-12 00:31:01
80290,951,5.0,1999-11-02 19:10:52
32140,1885,5.0,2002-06-14 11:09:17
20144,45,2.0,2004-08-04 23:42:54
113073,54999,3.0,2012-03-26 05:07:45
110954,3252,3.0,2000-03-10 23:41:56
24133,8636,2.0,2011-06-12 06:16:42
72956,5151,3.0,2012-12-21 21:14:00
34781,260,4.0,1997-04-21 04:28:32
104973,1283,4.0,2005-08-08 00:42:39
49307,307,3.5,2008-10-29 11:58:10
116251,185,2.0,2000-12-05 14:16:54
122027,919,4.0,2008-07-08 05:21:20
42457,745,5.0,2000-11-26 04:52:54
117999,3061,4.5,2014-01-31 17:22:27
9544,8836,2.5,2006-08-27 01:41:17
55312,4351,5.0,2001-05-31 11:47:26
98206,3697,2.5,2009-07-05 23:14:57
17545,2671,4.0,2001-04-18 16:37:53
58451,595,4.0,2010-09-10 05:01:33
118089,786,4.0,1997-01-23 10:33:25
24183,1517,3.5,2011-02-02 02:23:56
132325,329,4.0,1996-08-26 16:18:17
67832,1954,4.0,2000-02-27 22:14:45
47703,555,5.0,1996-11-21 15:08:53
30172,1034,3.0,2001-02-08 20:39:05
98384,56757,1.5,2013-09-04 15:57:14
2517,79796,3.5,2010-12-19 23:35:52
124088,1377,5.0,1997-01-01 16:22:46
80643,1128,5.0,2000-02-14 04:11:04
7850,2613,3.0,1999-10-02 19:25:55
7929,6753,4.5,2004-02-17 14:51:42
31300,39183,4.0,2009-01-11 22:39:28
93824,1964,3.0,1999-10-17 19:19:16
79876,1291,4.0,1999-11-01 14:51:33
34999,850,4.5,2006-08-12 01:53:00
70213,1391,2.0,2000-11-29 21:29:25
78668,1967,4.0,2008-10-30 00:32:19
41864,342,3.0,1996-11-08 23:39:46
129805,30812,3.0,2010-01-24 04:27:05
16187,2580,3.0,2002-07-01 12:18:44
74622,253,3.0,1996-09-22 12:22:06
51172,457,3.0,2012-06-11 15:12:38
96067,420,1.0,1996-06-10 22:52:03
422,2985,3.0,2007-10-27 03:50:36
36918,1676,3.0,2004-03-08 06:40:18
34780,1918,3.0,2008-02-06 16:38:55
16380,2081,3.0,2010-11-06 16:53:56
115952,1291,4.0,2015-03-25 00:46:01
90919,1285,3.0,2000-10-30 19:21:17
134037,1208,4.0,2007-06-06 05:27:23
10481,39231,4.0,2008-08-14 15:14:29
71431,3386,1.0,2000-12-10 00:33:55
114201,33166,3.0,2010-07-15 17:02:10
17610,49649,3.5,2008-10-08 04:40:36
75193,110,5.0,1996-07-14 10:15:18
98663,11,4.0,1996-09-18 10:07:08
92789,2442,4.0,2004-09-30 03:13:53
23018,1909,2.0,2001-05-19 17:52:57
73733,1183,4.5,2004-09-01 23:48:27
41877,4846,4.0,2002-11-26 19:00:01
