antecedents,consequents,confidence,lift,support
"[1617, 260]",[1196],0.7876106194690266,3.0319717997387037,0.06439942112879884
"[1617, 260]",[1198],0.7699115044247787,3.066333426844508,0.06295224312590449
"[1617, 260]",[1210],0.6548672566371682,2.6081456734079724,0.053545586107091175
"[1617, 260]",[858],0.672566371681416,2.7418487482705514,0.05499276410998553
"[1617, 260]",[608],0.672566371681416,2.7912514284195704,0.05499276410998553
"[1617, 260]",[1270],0.6194690265486725,2.9218641457005647,0.05065123010130246
"[1200, 50, 260]",[1196],0.8974358974358975,3.4547532319120062,0.05065123010130246
"[2997, 2858]",[318],0.6229508196721312,1.6429733450131399,0.05499276410998553
"[2997, 2858]",[296],0.7131147540983607,1.895239596469105,0.06295224312590449
"[2997, 2858]",[593],0.6065573770491803,1.7003291989492235,0.053545586107091175
"[2997, 2858]",[50],0.5737704918032787,1.987345412712108,0.05065123010130246
"[2997, 2858]",[2571],0.6311475409836066,2.2833662346579695,0.055716353111432707
"[2997, 2858]",[608],0.639344262295082,2.6533746861615715,0.056439942112879886
"[2997, 2858]",[2959],0.6065573770491803,2.7849245683786283,0.053545586107091175
"[589, 50, 593]",[318],0.7586206896551724,2.0007896814951303,0.06367583212735166
"[589, 50, 593]",[296],0.8103448275862069,2.1536472148541113,0.06801736613603473
"[589, 50, 593]",[356],0.6551724137931034,1.9223954901530125,0.05499276410998553
"[589, 50, 593]",[457],0.6637931034482759,2.643694723243566,0.055716353111432707
"[589, 50, 593]",[47],0.6379310344827587,2.816679519665088,0.053545586107091175
"[32, 47, 2571]",[296],0.8860759493670886,2.35491723466407,0.05065123010130246
"[5952, 480, 2571]",[4993],0.9473684210526315,4.577843209422157,0.05209840810419682
"[457, 1210, 589]",[260],0.9594594594594594,3.0342630960479933,0.05137481910274964
"[457, 1210, 589]",[1196],0.972972972972973,3.745539411277573,0.05209840810419682
"[588, 480, 356]",[457],0.7291666666666666,2.904058597502402,0.05065123010130246
"[7153, 2571, 260, 318]",[1196],0.9204545454545454,3.5433654089642945,0.05861070911722142
"[7153, 2571, 260, 318]",[4993],0.9772727272727273,4.7223458359822,0.06222865412445731
"[7153, 2571, 260, 318]",[5952],0.9090909090909091,4.81365377917102,0.05788712011577424
"[4973, 2959]",[318],0.6636363636363637,1.7502775850104095,0.052821997105643996
"[4973, 2959]",[296],0.7181818181818181,1.9087062937062937,0.057163531114327065
"[4973, 2959]",[593],0.6454545454545455,1.8093675087589896,0.05137481910274964
"[4973, 2959]",[2571],0.6727272727272727,2.433793431699191,0.053545586107091175
"[4973, 2959]",[2858],0.6545454545454545,2.668382944489139,0.05209840810419682
"[32, 593, 296]",[318],0.75,1.9780534351145038,0.07597684515195369
"[32, 593, 296]",[356],0.6214285714285714,1.8233848953594176,0.06295224312590449
"[32, 593, 296]",[260],0.5357142857142857,1.6941811049362538,0.05426917510853835
"[32, 593, 296]",[527],0.5428571428571428,1.8298257839721255,0.05499276410998553
"[32, 593, 296]",[50],0.7357142857142858,2.548263515932689,0.07452966714905933
"[32, 593, 296]",[2571],0.5285714285714286,1.9122662677636502,0.053545586107091175
"[32, 593, 296]",[110],0.5214285714285715,1.9114437286851083,0.052821997105643996
"[32, 593, 296]",[1196],0.5285714285714286,2.034779148428173,0.053545586107091175
"[32, 593, 296]",[589],0.5857142857142857,2.267386954781913,0.059334298118668596
"[32, 593, 296]",[457],0.5928571428571429,2.3611774392754223,0.060057887120115776
"[32, 593, 296]",[608],0.6,2.49009009009009,0.060781476121562955
"[32, 593, 296]",[47],0.6928571428571428,3.0591967138293015,0.07018813314037627
"[1291, 589, 296]",[1198],0.9113924050632911,3.6298106737679205,0.05209840810419682
"[7153, 5952, 2858]",[318],0.7777777777777778,2.051314673452078,0.05065123010130246
"[7153, 5952, 2858]",[296],0.8222222222222222,2.1852136752136753,0.053545586107091175
"[7153, 5952, 2858]",[4993],0.9444444444444444,4.563714063714063,0.06150506512301013
"[1221, 858]",[318],0.6108108108108108,1.6109552300391994,0.08176555716353111
"[1221, 858]",[296],0.6918918918918919,1.8388357588357591,0.09261939218523878
"[1221, 858]",[593],0.6324324324324324,1.7728633298613015,0.08465991316931983
"[1221, 858]",[260],0.5783783783783784,1.8291050776176636,0.07742402315484805
"[1221, 858]",[527],0.6108108108108108,2.0588793671720502,0.08176555716353111
"[1221, 858]",[50],0.5945945945945946,2.059473006841428,0.07959479015918958
"[1221, 858]",[2571],0.6,2.1706806282722515,0.08031837916063676
"[1221, 858]",[1196],0.5351351351351351,2.060046676202665,0.07163531114327062
"[1221, 858]",[1198],0.5297297297297298,2.109759327050394,0.07091172214182344
"[1221, 858]",[2858],0.6108108108108108,2.49009009009009,0.08176555716353111
"[1221, 858]",[608],0.5675675675675675,2.355490625760896,0.07597684515195369
"[1221, 858]",[1193],0.5027027027027027,2.994547996272134,0.06729377713458755
"[1221, 858]",[1213],0.518918918918919,3.696628587350237,0.0694645441389291
"[1210, 1198, 1196, 593]",[296],0.73,1.9401153846153847,0.052821997105643996
"[1210, 1198, 1196, 593]",[260],0.9,2.8462242562929063,0.06512301013024602
"[1210, 1198, 1196, 593]",[2571],0.75,2.7133507853403143,0.05426917510853835
"[1527, 1196, 260]",[2571],0.875,3.1655759162303667,0.05065123010130246
"[1221, 50, 296]",[318],0.7346938775510204,1.9376849976631874,0.05209840810419682
"[1221, 50, 296]",[593],0.7755102040816326,2.1739454402450633,0.05499276410998553
"[1221, 50, 296]",[858],0.9591836734693877,3.9103004033471795,0.06801736613603473
"[1221, 50, 296]",[2858],0.7244897959183674,2.953524772740955,0.05137481910274964
"[1221, 50, 296]",[608],0.7448979591836735,3.091438377152663,0.052821997105643996
"[1221, 527, 296]",[593],0.8295454545454546,2.3254195094965886,0.052821997105643996
"[1221, 527, 296]",[858],0.9772727272727273,3.984043979619201,0.06222865412445731
"[1193, 32]",[296],0.8588235294117647,2.2824886877828052,0.052821997105643996
"[1210, 1196, 593, 296, 318]",[260],0.958904109589041,3.032506817968089,0.05065123010130246
"[2858, 110]",[2028],0.6111111111111112,3.0711111111111116,0.055716353111432707
"[2858, 110]",[318],0.7222222222222222,1.9047921967769295,0.0658465991316932
"[2858, 110]",[296],0.6825396825396826,1.8139804639804642,0.06222865412445731
"[2858, 110]",[593],0.6666666666666666,1.8688302907369845,0.060781476121562955
"[2858, 110]",[356],0.626984126984127,1.8396859097496039,0.057163531114327065
"[2858, 110]",[260],0.5793650793650794,1.8322254912643932,0.052821997105643996
"[2858, 110]",[50],0.5793650793650794,2.006723157099097,0.052821997105643996
"[2858, 110]",[2571],0.6507936507936508,2.3544419513005903,0.059334298118668596
"[2858, 110]",[1196],0.5555555555555556,2.1386567626121944,0.05065123010130246
"[2858, 110]",[2959],0.5873015873015873,2.696514264620577,0.053545586107091175
"[32, 457, 50]",[296],0.9101123595505618,2.418798617113224,0.05861070911722142
"[32, 457, 50]",[593],0.8089887640449438,2.267794060669599,0.05209840810419682
"[7153, 1270, 1196]",[4993],0.9240506329113924,4.465167743648756,0.052821997105643996
"[7153, 1270, 1196]",[5952],0.9113924050632911,4.825840244434744,0.05209840810419682
"[4993, 2762, 2571, 260]",[1196],0.922077922077922,3.549614730673226,0.05137481910274964
"[1193, 2762]",[318],0.7647058823529411,2.016838796587337,0.056439942112879886
"[1193, 2762]",[296],0.7549019607843137,2.0062971342383107,0.055716353111432707
"[1193, 2762]",[593],0.7647058823529411,2.1436582746688937,0.056439942112879886
"[1193, 2762]",[2571],0.7549019607843137,2.7310851041987476,0.055716353111432707
"[1193, 2762]",[1198],0.696078431372549,2.77227778719557,0.05137481910274964
"[1036, 480]",[589],0.8172043010752689,3.1635191711093045,0.05499276410998553
"[1036, 480]",[1198],0.7849462365591398,3.1262123888320783,0.052821997105643996
"[750, 608]",[296],0.7959183673469388,2.1153061224489798,0.056439942112879886
"[750, 608]",[858],0.7448979591836735,3.0367226536632357,0.052821997105643996
"[1270, 1198, 2571, 260]",[318],0.7,1.84618320610687,0.05065123010130246
"[1270, 1198, 2571, 260]",[296],0.72,1.9135384615384616,0.05209840810419682
"[1270, 1198, 2571, 260]",[1196],0.91,3.503119777158774,0.0658465991316932
"[1270, 1198, 2571, 260]",[589],0.72,2.7872268907563025,0.05209840810419682
"[1270, 1198, 2571, 260]",[1210],0.82,3.265821325648415,0.059334298118668596
"[1270, 1198, 2571, 260]",[1291],0.76,4.394644351464435,0.05499276410998553
"[1200, 2571, 318]",[260],0.8505747126436781,2.6899181987953393,0.053545586107091175
"[1200, 2571, 318]",[1196],0.8505747126436781,3.274357250344187,0.053545586107091175
"[1200, 2571, 318]",[1214],0.8390804597701149,4.9768634995806815,0.052821997105643996
"[589, 2571, 260]",[318],0.6641221374045801,1.7515587669716217,0.06295224312590449
"[589, 2571, 260]",[296],0.6717557251908397,1.7853200234879625,0.06367583212735166
"[589, 2571, 260]",[593],0.5801526717557252,1.6263103293436352,0.05499276410998553
"[589, 2571, 260]",[356],0.5648854961832062,1.6574771883762014,0.053545586107091175
"[589, 2571, 260]",[50],0.5648854961832062,1.9565708163538618,0.053545586107091175
"[589, 2571, 260]",[1196],0.9007633587786259,3.4675625677773283,0.085383502170767
"[589, 2571, 260]",[1210],0.7480916030534351,2.9794311107200215,0.07091172214182344
"[589, 2571, 260]",[480],0.5954198473282443,2.6374045801526718,0.056439942112879886
"[589, 2571, 260]",[1270],0.6564885496183206,3.0964750019539897,0.06222865412445731
"[589, 2571, 260]",[4993],0.549618320610687,2.6558479688250682,0.05209840810419682
"[589, 2571, 260]",[2028],0.6183206106870229,3.10734212352533,0.05861070911722142
"[589, 2571, 260]",[1214],0.648854961832061,3.848573207089735,0.06150506512301013
"[589, 2571, 260]",[1240],0.7099236641221374,4.521264994547437,0.06729377713458755
"[589, 2571, 260]",[1200],0.6259541984732825,4.459117022113796,0.059334298118668596
"[589, 2571, 260]",[1198],0.7480916030534351,2.9794311107200215,0.07091172214182344
"[589, 2571, 260]",[2858],0.5801526717557252,2.3651061721723075,0.05499276410998553
"[589, 2571, 260]",[2959],0.6106870229007634,2.803885267936395,0.05788712011577424
"[589, 2571, 260]",[32],0.5572519083969466,2.6017639777181762,0.052821997105643996
"[589, 2571, 260]",[2762],0.5725190839694656,2.7665083008594453,0.05426917510853835
"[589, 2571, 260]",[1291],0.5954198473282443,3.442971669488007,0.056439942112879886
"[858, 50, 296]",[318],0.7384615384615385,1.9476218438050499,0.0694645441389291
"[858, 50, 296]",[593],0.7384615384615385,2.070088937431737,0.0694645441389291
"[858, 50, 296]",[356],0.5846153846153846,1.71536828352115,0.05499276410998553
"[858, 50, 296]",[260],0.6230769230769231,1.9704629466643198,0.05861070911722142
"[858, 50, 296]",[527],0.6230769230769231,2.1002251407129457,0.05861070911722142
"[858, 50, 296]",[2571],0.6846153846153846,2.476802255336287,0.06439942112879884
"[858, 50, 296]",[1196],0.5615384615384615,2.1616884508249408,0.052821997105643996
"[858, 50, 296]",[1198],0.5692307692307692,2.2670804699623144,0.053545586107091175
"[858, 50, 296]",[608],0.7076923076923077,2.937029337029337,0.06657018813314038
"[858, 50, 296]",[2028],0.5615384615384615,2.821986013986014,0.052821997105643996
"[858, 50, 296]",[1136],0.5461538461538461,2.914226314226314,0.05137481910274964
"[858, 50, 296]",[541],0.5615384615384615,3.3595071595071597,0.052821997105643996
"[858, 50, 296]",[1617],0.5461538461538461,3.64630248978075,0.05137481910274964
"[858, 50, 296]",[1089],0.6692307692307692,4.647622729029764,0.06295224312590449
"[858, 50, 296]",[2858],0.7,2.853687315634218,0.0658465991316932
"[858, 50, 296]",[47],0.6230769230769231,2.7510936347997053,0.05861070911722142
"[858, 50, 296]",[2959],0.6153846153846154,2.8254536161512904,0.05788712011577424
"[858, 50, 296]",[1193],0.5692307692307692,3.3908488063660474,0.053545586107091175
"[858, 50, 296]",[4226],0.5615384615384615,3.4187055235513384,0.052821997105643996
"[858, 50, 296]",[1221],0.7230769230769231,5.021569385388481,0.06801736613603473
"[858, 50, 296]",[1213],0.6230769230769231,4.438620142743854,0.05861070911722142
"[858, 50, 296]",[1208],0.5538461538461539,4.34895104895105,0.05209840810419682
"[457, 50, 356, 318]",[296],0.813953488372093,2.163237924865832,0.05065123010130246
"[457, 50, 356, 318]",[593],0.813953488372093,2.281711401481202,0.05065123010130246
"[1214, 589, 296]",[260],0.7934782608695652,2.5093523032534075,0.052821997105643996
"[1214, 589, 296]",[2571],0.782608695652174,2.8313225586159803,0.05209840810419682
"[1214, 589, 296]",[1196],0.782608695652174,3.0127164829841346,0.05209840810419682
"[1214, 589, 296]",[1198],0.782608695652174,3.1169026437789755,0.05209840810419682
"[1214, 589, 296]",[1240],0.7608695652173914,4.8457223001402525,0.05065123010130246
"[2959, 1210, 1196, 260]",[4993],0.6730769230769231,3.25242065626681,0.05065123010130246
"[2959, 1210, 1196, 260]",[318],0.75,1.9780534351145038,0.056439942112879886
"[2959, 1210, 1196, 260]",[296],0.7788461538461539,2.0699334319526628,0.05861070911722142
"[2959, 1210, 1196, 260]",[2571],0.8557692307692307,3.0960028191703586,0.06439942112879884
"[2959, 1210, 1196, 260]",[1198],0.6826923076923077,2.7189647528264245,0.05137481910274964
"[2028, 1210, 260, 296]",[1196],0.922077922077922,3.549614730673226,0.05137481910274964
"[1240, 1214, 1198, 2571]",[260],0.8658536585365854,2.738237428140872,0.05137481910274964
"[1240, 1214, 1198, 2571]",[589],0.8658536585365854,3.3518480562956894,0.05137481910274964
"[33794, 4993]",[260],0.7777777777777778,2.4596999745741166,0.05065123010130246
"[33794, 4993]",[2571],0.8666666666666667,3.1354275741710302,0.056439942112879886
"[33794, 4993]",[5952],0.9222222222222223,4.883184333759046,0.060057887120115776
"[33794, 4993]",[7153],0.9111111111111111,5.160473588342441,0.059334298118668596
"[1136, 1198, 260, 593]",[296],0.813953488372093,2.163237924865832,0.05065123010130246
"[1136, 1198, 260, 593]",[1196],0.8604651162790697,3.3124311718598167,0.053545586107091175
"[1270, 1196, 260, 318]",[2571],0.7894736842105263,2.8561587214108575,0.05426917510853835
"[1270, 1196, 260, 318]",[1198],0.8210526315789474,3.2700136508418023,0.056439942112879886
"[1270, 1196, 260, 318]",[1210],0.8210526315789474,3.2700136508418023,0.056439942112879886
"[1291, 1197, 1210, 1196]",[260],0.9047619047619048,2.8612836438923397,0.05499276410998553
"[1291, 1197, 1210, 1196]",[1198],0.8928571428571429,3.5559901193906964,0.05426917510853835
"[364, 356]",[318],0.6187050359712231,1.6317754956340271,0.06222865412445731
"[364, 356]",[296],0.5251798561151079,1.3957664637520752,0.052821997105643996
"[364, 356]",[593],0.6115107913669064,1.714214835028529,0.06150506512301013
"[364, 356]",[527],0.5179856115107914,1.745990524653448,0.05209840810419682
"[364, 356]",[110],0.5467625899280576,2.0043127301872032,0.05499276410998553
"[364, 356]",[589],0.5467625899280576,2.1165991576486713,0.05499276410998553
"[364, 356]",[457],0.5467625899280576,2.1775962515290366,0.05499276410998553
"[364, 356]",[480],0.6115107913669064,2.7086792104777713,0.06150506512301013
"[364, 356]",[1],0.5107913669064749,2.353045563549161,0.05137481910274964
"[364, 356]",[588],0.6187050359712231,3.5776165678335996,0.06222865412445731
"[364, 356]",[595],0.5179856115107914,4.235835000638542,0.05209840810419682
"[858, 1210, 527]",[260],0.9012345679012346,2.8501285419668334,0.052821997105643996
"[858, 1210, 527]",[1196],0.8641975308641975,3.3267994085078576,0.05065123010130246
"[4993, 2959, 1196, 260]",[318],0.8160919540229885,2.1523646573659736,0.05137481910274964
"[4993, 2959, 1196, 260]",[296],0.8390804597701149,2.2300176834659595,0.052821997105643996
"[4993, 2959, 1196, 260]",[2571],0.8850574712643678,3.2019618463019803,0.055716353111432707
"[4993, 2959, 1196, 260]",[1210],0.8045977011494253,3.2044784524164434,0.05065123010130246
"[4993, 2959, 1196, 260]",[5952],0.8390804597701149,4.442947108821068,0.052821997105643996
"[4993, 2959, 1196, 260]",[7153],0.8390804597701149,4.752496702468438,0.052821997105643996
"[541, 50, 318]",[296],0.8172043010752689,2.1718775847808107,0.05499276410998553
"[541, 50, 318]",[593],0.7526881720430108,2.1099696830901435,0.05065123010130246
"[3578, 5952]",[318],0.6944444444444444,1.8315309584393553,0.05426917510853835
"[3578, 5952]",[260],0.6481481481481481,2.049749978811764,0.05065123010130246
"[3578, 5952]",[2571],0.8425925925925926,3.0483323637773903,0.0658465991316932
"[3578, 5952]",[1196],0.6574074074074074,2.530743835757763,0.05137481910274964
"[3578, 5952]",[4993],0.9166666666666666,4.429487179487179,0.07163531114327062
"[3578, 5952]",[7153],0.8703703703703703,4.929720704310868,0.06801736613603473
"[1210, 1198, 1196, 2571, 318]",[260],0.9358974358974359,2.9597488705040194,0.052821997105643996
"[1210, 356, 318]",[296],0.7755102040816326,2.061067503924647,0.05499276410998553
"[1210, 356, 318]",[260],0.9081632653061225,2.8720403493205064,0.06439942112879884
"[1210, 356, 318]",[1196],0.8877551020408163,3.4174862145415266,0.06295224312590449
"[1210, 356, 318]",[1198],0.7346938775510204,2.9260718696700585,0.05209840810419682
"[4993, 1270, 318]",[2571],0.8902439024390244,3.2207253224364707,0.052821997105643996
"[3793, 1196]",[260],0.8888888888888888,2.8110856852275616,0.05209840810419682
"[3793, 1196]",[2571],0.9012345679012346,3.260487363454205,0.052821997105643996
"[3793, 1196]",[1210],0.8641975308641975,3.441847226669513,0.05065123010130246
"[1089, 1193, 50]",[296],0.9259259259259259,2.460826210826211,0.05426917510853835
"[608, 527, 356]",[296],0.8452380952380952,2.246382783882784,0.05137481910274964
"[4226, 50, 296]",[1089],0.6923076923076923,4.807885581754928,0.05209840810419682
"[4226, 50, 296]",[318],0.7788461538461539,2.0541324133881385,0.05861070911722142
"[4226, 50, 296]",[593],0.7019230769230769,1.9676626618817288,0.052821997105643996
"[4226, 50, 296]",[2571],0.7788461538461539,2.8177104309303265,0.05861070911722142
"[4226, 50, 296]",[858],0.7019230769230769,2.8615271159518945,0.052821997105643996
"[4226, 50, 296]",[2858],0.7115384615384616,2.900726117540277,0.053545586107091175
"[4226, 50, 296]",[608],0.6826923076923077,2.8332755832755834,0.05137481910274964
"[4226, 50, 296]",[2959],0.8076923076923077,3.7084078711985686,0.060781476121562955
"[2858, 1210, 2571, 260]",[1196],0.9518072289156626,3.664060140282578,0.057163531114327065
"[1221, 1196, 260]",[2571],0.8160919540229885,2.952458325810917,0.05137481910274964
"[1221, 1196, 260]",[858],0.9540229885057471,3.889261858746143,0.060057887120115776
"[2762, 1210, 1196, 260]",[318],0.75,1.9780534351145038,0.05209840810419682
"[2762, 1210, 1196, 260]",[2571],0.8645833333333334,3.127890488656196,0.060057887120115776
"[2762, 1210, 1196, 260]",[1198],0.78125,3.111491354466859,0.05426917510853835
"[1136, 1198, 318]",[296],0.75,1.9932692307692308,0.05426917510853835
"[1136, 1198, 318]",[593],0.74,2.0744016227180526,0.053545586107091175
"[1136, 1198, 318]",[356],0.71,2.083269639065817,0.05137481910274964
"[1136, 1198, 318]",[260],0.83,2.6248512585812356,0.060057887120115776
"[1136, 1198, 318]",[50],0.74,2.5631077694235587,0.053545586107091175
"[1136, 1198, 318]",[2571],0.75,2.7133507853403143,0.05426917510853835
"[1136, 1198, 318]",[1196],0.82,3.1566573816155983,0.059334298118668596
"[2762, 1196, 2571]",[4993],0.6333333333333333,3.06037296037296,0.05499276410998553
"[2762, 1196, 2571]",[2028],0.6083333333333333,3.057151515151515,0.052821997105643996
"[2762, 1196, 2571]",[1136],0.5916666666666667,3.157078507078507,0.05137481910274964
"[2762, 1196, 2571]",[318],0.7333333333333333,1.9340966921119591,0.06367583212735166
"[2762, 1196, 2571]",[296],0.7083333333333334,1.8825320512820514,0.06150506512301013
"[2762, 1196, 2571]",[593],0.6666666666666666,1.8688302907369845,0.05788712011577424
"[2762, 1196, 2571]",[356],0.6333333333333333,1.8583156404812455,0.05499276410998553
"[2762, 1196, 2571]",[260],0.8583333333333333,2.714454614797864,0.07452966714905933
"[2762, 1196, 2571]",[50],0.625,2.164786967418546,0.05426917510853835
"[2762, 1196, 2571]",[589],0.6833333333333333,2.6452847805788986,0.059334298118668596
"[2762, 1196, 2571]",[1198],0.7833333333333333,3.119788664745437,0.06801736613603473
"[2762, 1196, 2571]",[1210],0.75,2.9870317002881848,0.06512301013024602
"[2762, 1196, 2571]",[2858],0.65,2.6498525073746313,0.056439942112879886
"[2762, 1196, 2571]",[2959],0.6416666666666667,2.946124031007752,0.055716353111432707
"[2762, 1196, 2571]",[1270],0.625,2.947952218430034,0.05426917510853835
"[2762, 1196, 2571]",[1291],0.6,3.4694560669456065,0.05209840810419682
"[4993, 1198, 2571, 318]",[260],0.8352941176470589,2.6415937542064882,0.05137481910274964
"[4993, 1198, 2571, 318]",[1196],0.8588235294117647,3.3061117483204976,0.052821997105643996
"[4993, 1198, 2571, 318]",[5952],0.8470588235294118,4.485192697768762,0.05209840810419682
"[4993, 1198, 2571, 318]",[7153],0.8705882352941177,4.930954676952749,0.053545586107091175
"[2028, 858, 593]",[318],0.7912087912087912,2.0867376897911245,0.05209840810419682
"[2028, 858, 593]",[296],0.8021978021978022,2.1319949281487744,0.052821997105643996
"[1270, 2571, 356]",[318],0.7450980392156863,1.965124981290226,0.05499276410998553
"[1270, 2571, 356]",[296],0.7254901960784313,1.928129713423831,0.053545586107091175
"[1270, 2571, 356]",[260],0.7058823529411765,2.232332750033652,0.05209840810419682
"[1270, 2571, 356]",[1196],0.7352941176470589,2.830575126986728,0.05426917510853835
"[1270, 2571, 356]",[1198],0.803921568627451,3.2017856133807996,0.059334298118668596
"[2028, 1198, 50]",[318],0.8387096774193549,2.2120167446441763,0.056439942112879886
"[2028, 1198, 50]",[296],0.7634408602150538,2.0289909015715466,0.05137481910274964
"[2028, 1198, 50]",[260],0.7849462365591398,2.4823700204227257,0.052821997105643996
"[2028, 1198, 50]",[2571],0.7526881720430108,2.7230760569723587,0.05065123010130246
"[2028, 1198, 50]",[1196],0.8172043010752689,3.145895108874712,0.05499276410998553
"[7153, 4993, 2571, 296, 318]",[5952],0.8860759493670886,4.691789126533779,0.05065123010130246
"[47, 110, 50, 296]",[318],0.8235294117647058,2.1719802424786705,0.05065123010130246
"[1196, 296]",[589],0.5714285714285714,2.2120848339335737,0.07814761215629522
"[1196, 296]",[1210],0.7195767195767195,2.8658646295533905,0.09840810419681621
"[1196, 296]",[858],0.5608465608465608,2.286401023864151,0.07670043415340087
"[1196, 296]",[608],0.5661375661375662,2.349555905111461,0.07742402315484805
"[1196, 296]",[1270],0.544973544973545,2.570489553424707,0.07452966714905933
"[1196, 296]",[4993],0.5238095238095238,2.531135531135531,0.07163531114327062
"[1196, 296]",[2028],0.5343915343915344,2.6855603655603657,0.07308248914616498
"[1196, 296]",[1136],0.5502645502645502,2.9361606504463644,0.07525325615050651
"[1196, 296]",[1197],0.5132275132275133,2.8371216931216936,0.07018813314037627
"[1196, 296]",[1214],0.5291005291005291,3.1382700910597903,0.0723589001447178
"[1196, 296]",[541],0.5238095238095238,3.1337868480725626,0.07163531114327062
"[1196, 296]",[1089],0.5026455026455027,3.4907340937491695,0.06874095513748191
"[1196, 296]",[318],0.6984126984126984,1.8419968496304373,0.0955137481910275
"[1196, 296]",[593],0.6878306878306878,1.9281582364746663,0.09406657018813314
"[1196, 296]",[356],0.5978835978835979,1.7542996438962468,0.08176555716353111
"[1196, 296]",[260],0.8201058201058201,2.593561197680191,0.11215629522431259
"[1196, 296]",[527],0.5502645502645502,1.854794166989289,0.07525325615050651
"[1196, 296]",[50],0.6031746031746031,2.0891912320483748,0.0824891461649783
"[1196, 296]",[2571],0.7301587301587301,2.6415690185323695,0.09985528219971057
"[1196, 296]",[1198],0.6931216931216931,2.760501959349222,0.09479015918958032
"[1196, 296]",[2858],0.5396825396825397,2.200121739944749,0.07380607814761216
"[1196, 296]",[2959],0.5873015873015873,2.696514264620577,0.08031837916063676
"[1196, 296]",[32],0.5291005291005291,2.47032747032747,0.0723589001447178
"[1196, 296]",[2762],0.5185185185185185,2.505568505568505,0.07091172214182344
"[1196, 296]",[1291],0.5079365079365079,2.937105665139138,0.0694645441389291
"[1196, 296]",[1193],0.5026455026455027,2.994207261448641,0.06874095513748191
[527],[318],0.6146341463414634,1.621038912679203,0.18234442836468887
[527],[296],0.5634146341463414,1.4973827392120074,0.1671490593342981
[527],[593],0.5829268292682926,1.6340869737297778,0.17293777134587554
[527],[356],0.5219512195121951,1.5315001812438507,0.1548480463096961
"[1240, 1196, 2571]",[318],0.6756756756756757,1.782030121724778,0.05426917510853835
"[1240, 1196, 2571]",[296],0.6846846846846847,1.8196812196812198,0.05499276410998553
"[1240, 1196, 2571]",[260],0.9009009009009009,2.849073329622529,0.0723589001447178
"[1240, 1196, 2571]",[589],0.8288288288288288,3.208519443813562,0.06657018813314038
"[1240, 1196, 2571]",[1198],0.7837837837837838,3.1215826777786435,0.06295224312590449
"[1240, 1196, 2571]",[1210],0.7747747747747747,3.085702417114521,0.06222865412445731
"[1240, 1196, 2571]",[1270],0.6486486486486487,3.059496356424684,0.05209840810419682
"[1240, 1196, 2571]",[2028],0.6306306306306306,3.169205569205569,0.05065123010130246
"[1240, 1196, 2571]",[1214],0.7207207207207207,4.27483277268685,0.05788712011577424
"[1240, 1196, 2571]",[1200],0.6756756756756757,4.813318473112288,0.05426917510853835
"[110, 50, 296, 318]",[593],0.75,2.1024340770791077,0.056439942112879886
"[110, 50, 296, 318]",[47],0.6730769230769231,2.9718604079626445,0.05065123010130246
"[7153, 4993, 1196, 50]",[260],0.935064935064935,2.9571161104341885,0.05209840810419682
"[7153, 4993, 1196, 50]",[5952],0.922077922077922,4.882420261730606,0.05137481910274964
"[1089, 4226, 2959]",[296],0.926829268292683,2.4632270168855537,0.05499276410998553
"[1196, 50, 260, 318]",[1210],0.7962962962962963,3.17141637314548,0.06222865412445731
"[1196, 50, 260, 318]",[4993],0.6944444444444444,3.3556721056721055,0.05426917510853835
"[1196, 50, 260, 318]",[296],0.7129629629629629,1.8948361823361823,0.055716353111432707
"[1196, 50, 260, 318]",[593],0.6574074074074074,1.8428743144767488,0.05137481910274964
"[1196, 50, 260, 318]",[2571],0.7685185185185185,2.7803471010277296,0.060057887120115776
"[1196, 50, 260, 318]",[1198],0.7407407407407407,2.9501547657167255,0.05788712011577424
"[1196, 50, 260, 318]",[2959],0.6759259259259259,3.103420696443952,0.052821997105643996
"[480, 457, 296]",[318],0.71,1.8725572519083968,0.05137481910274964
"[480, 457, 296]",[593],0.75,2.1024340770791077,0.05426917510853835
"[480, 457, 296]",[356],0.81,2.376687898089172,0.05861070911722142
"[480, 457, 296]",[110],0.7,2.56604774535809,0.05065123010130246
"[480, 457, 296]",[589],0.79,3.0582072829131657,0.057163531114327065
"[5952, 4993, 1196, 296]",[260],0.9135802469135802,2.889171398706105,0.053545586107091175
"[5952, 4993, 1196, 296]",[2571],0.8765432098765432,3.171158942537651,0.05137481910274964
"[5952, 4993, 1196, 296]",[7153],0.9629629629629629,5.454159077109897,0.056439942112879886
"[7153, 5952, 50, 296]",[4993],0.9733333333333334,4.703310023310023,0.052821997105643996
"[7153, 4993, 50]",[318],0.8130841121495327,2.144431761432546,0.06295224312590449
"[7153, 4993, 50]",[296],0.7383177570093458,1.9622214234363766,0.057163531114327065
"[7153, 4993, 50]",[260],0.7570093457943925,2.3940204024893603,0.05861070911722142
"[7153, 4993, 50]",[2571],0.822429906542056,2.9753877770709987,0.06367583212735166
"[7153, 4993, 50]",[1196],0.719626168224299,2.770260068206076,0.055716353111432707
"[7153, 4993, 50]",[1198],0.6915887850467289,2.754396832664494,0.053545586107091175
"[7153, 4993, 50]",[2959],0.6728971962616822,3.0895147017729063,0.05209840810419682
